"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"2/3/2025","2/3/2025","2/4/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.51196","$116.62","($59.70)"
"2/3/2025","2/3/2025","2/4/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","4","$116.62","($466.48)"
"2/3/2025","2/3/2025","2/3/2025","","Gold Deposit Boost Payment","GDBP","","","$8.92"
"1/31/2025","1/31/2025","1/31/2025","DELL","Cash Div: R/D 2025-01-22 P/D 2025-01-31 - 11.440443 shares at 0.445","CDIV","","","$5.09"
"1/31/2025","1/31/2025","1/31/2025","","Interest Payment","INT","","","$12.17"
"1/31/2025","1/31/2025","2/3/2025","","ACH Deposit","ACH","","","$1,000.00"
"1/27/2025","1/27/2025","1/28/2025","CEG","Constellation Energy
CUSIP: 21037T109","Buy","0.6162","$276.53","($170.40)"
"1/27/2025","1/27/2025","1/28/2025","CEG","Constellation Energy
CUSIP: 21037T109","Buy","3","$276.53","($829.60)"
"1/27/2025","1/27/2025","1/28/2025","AMD","AMD
CUSIP: 007903107","Buy","0.70716","$114.85","($81.22)"
"1/27/2025","1/27/2025","1/28/2025","AMD","AMD
CUSIP: 007903107","Buy","8","$114.85","($918.78)"
"1/27/2025","1/27/2025","1/28/2025","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.02792","$83.08","($2.32)"
"1/27/2025","1/27/2025","1/28/2025","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","9","$83.08","($747.68)"
"1/27/2025","1/27/2025","1/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.34848","$118.14","($41.17)"
"1/27/2025","1/27/2025","1/28/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","6","$118.14","($708.83)"
"1/27/2025","1/27/2025","1/28/2025","","ACH Deposit","ACH","","","$1,000.00"
"1/23/2025","1/23/2025","1/24/2025","ABBV","AbbVie
CUSIP: 00287Y109","Buy","2.9522","$169.36","($500.00)"
"1/23/2025","1/23/2025","1/24/2025","OPRA","Opera
CUSIP: 68373M107","Buy","0.27732","$18.09","($5.02)"
"1/23/2025","1/23/2025","1/24/2025","OPRA","Opera
CUSIP: 68373M107","Buy","55","$18.09","($994.98)"
"1/23/2025","1/23/2025","1/24/2025","AMD","AMD
CUSIP: 007903107","Buy","4.04759","$123.53","($500.00)"
"1/23/2025","1/23/2025","1/24/2025","AMZN","Amazon
CUSIP: 023135106","Buy","2.14169","$233.46","($500.00)"
"1/23/2025","1/23/2025","1/24/2025","CRM","Salesforce
CUSIP: 79466L302","Buy","0.55997","$333.27","($186.62)"
"1/23/2025","1/23/2025","1/24/2025","CRM","Salesforce
CUSIP: 79466L302","Buy","5","$333.27","($1,666.37)"
"1/21/2025","1/21/2025","1/22/2025","","ACH Deposit","ACH","","","$1,500.00"
"1/17/2025","1/17/2025","1/17/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"1/15/2025","1/15/2025","1/16/2025","","ACH Deposit","ACH","","","$4,000.00"
"1/13/2025","1/13/2025","1/13/2025","OPRA","Sponsored ADR: Agency Processing Fee at $0.72","DFEE","","","($0.72)"
"1/13/2025","1/13/2025","1/13/2025","OPRA","Cash Div: R/D 2025-01-06 P/D 2025-01-13 - 71.824064 shares at 0.4","CDIV","","","$28.73"
"1/9/2025","1/9/2025","1/9/2025","VICI","Cash Div: R/D 2024-12-17 P/D 2025-01-09 - 44.194419 shares at 0.4325","CDIV","","","$19.11"
"1/8/2025","1/8/2025","1/8/2025","ALAB","Stock Lending","SLIP","","","$0.01"
"1/8/2025","1/8/2025","1/8/2025","ABBV","Stock Lending","SLIP","","","$0.01"
"1/8/2025","1/8/2025","1/8/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"1/8/2025","1/8/2025","1/8/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"1/3/2025","1/3/2025","1/6/2025","","ACH Deposit","ACH","","","$1,000.00"
"1/2/2025","1/2/2025","1/2/2025","","Gold Deposit Boost Payment","GDBP","","","$8.92"
"12/31/2024","12/31/2024","12/31/2024","AVGO","Cash Div: R/D 2024-12-23 P/D 2024-12-31 - 15.38796 shares at 0.59","CDIV","","","$9.08"
"12/31/2024","12/31/2024","12/31/2024","","Interest Payment","INT","","","$3.76"
"12/27/2024","12/27/2024","12/27/2024","NVDA","Cash Div: R/D 2024-12-05 P/D 2024-12-27 - 10.63949 shares at 0.01","CDIV","","","$0.11"
"12/27/2024","12/27/2024","12/27/2024","META","Cash Div: R/D 2024-12-16 P/D 2024-12-27 - 4.17233 shares at 0.5","CDIV","","","$2.09"
"12/23/2024","12/23/2024","12/24/2024","","ACH Deposit","ACH","","","$500.00"
"12/18/2024","12/18/2024","12/18/2024","SBLK","Cash Div: R/D 2024-12-05 P/D 2024-12-18 - 57.828517 shares at 0.6","CDIV","","","$34.70"
"12/18/2024","12/18/2024","12/18/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"12/16/2024","12/16/2024","12/16/2024","MCD","Cash Div: R/D 2024-12-02 P/D 2024-12-16 - 2.739726 shares at 1.77","CDIV","","","$4.85"
"12/13/2024","12/13/2024","12/16/2024","GD","General Dynamics
CUSIP: 369550108","Buy","0.94959","$263.27","($250.00)"
"12/12/2024","12/12/2024","12/12/2024","MSFT","Cash Div: R/D 2024-11-21 P/D 2024-12-12 - 2.796032 shares at 0.83","CDIV","","","$2.32"
"12/12/2024","12/12/2024","12/13/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","0.44879","$172.61","($77.47)"
"12/12/2024","12/12/2024","12/13/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","1","$172.61","($172.61)"
"12/11/2024","12/11/2024","12/11/2024","EVVAQ","ENVIVA
CUSIP: 29415B103","WRLS","100S","",""
"12/6/2024","12/6/2024","12/6/2024","SBLK","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","RBRK","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","OPRA","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","ABBV","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","ALAB","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","ASTS","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","JD","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/6/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"12/6/2024","12/6/2024","12/9/2024","GD","General Dynamics
CUSIP: 369550108","Buy","1.82232","$274.38","($500.00)"
"12/6/2024","12/6/2024","12/9/2024","","ACH Deposit","ACH","","","$750.00"
"12/2/2024","12/2/2024","12/3/2024","GD","General Dynamics
CUSIP: 369550108","Buy","1.868229","$275.94","($515.51)"
"12/2/2024","12/2/2024","12/2/2024","","Gold Deposit Boost Payment","GDBP","","","$8.53"
"11/29/2024","11/29/2024","11/29/2024","","Interest Payment","INT","","","$6.98"
"11/25/2024","11/25/2024","11/26/2024","AVGO","Broadcom
CUSIP: 11135F101","Buy","3.05073","$163.90","($500.00)"
"11/25/2024","11/25/2024","11/26/2024","AMZN","Amazon
CUSIP: 023135106","Buy","0.00052","$199.98","($0.10)"
"11/25/2024","11/25/2024","11/26/2024","AMZN","Amazon
CUSIP: 023135106","Buy","5","$199.98","($999.90)"
"11/25/2024","11/25/2024","11/26/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","5.59753","$178.65","($1,000.00)"
"11/25/2024","11/25/2024","11/26/2024","GD","General Dynamics
CUSIP: 369550108","Buy","3.58889","$282.78","($1,014.85)"
"11/25/2024","11/25/2024","11/26/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Sell","11.997433","$167.94","$2,014.85"
"11/22/2024","11/22/2024","11/25/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","3.02658","$177.91","($538.46)"
"11/22/2024","11/22/2024","11/25/2024","RBRK","Rubrik
CUSIP: 781154109","Sell","50.081776","$50.69","$2,538.46"
"11/22/2024","11/22/2024","11/25/2024","GD","General Dynamics
CUSIP: 369550108","Buy","0.88969","$281.00","($250.00)"
"11/22/2024","11/22/2024","11/25/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","2.79606","$178.82","($500.00)"
"11/22/2024","11/22/2024","11/25/2024","","ACH Deposit","ACH","","","$1,000.00"
"11/21/2024","11/21/2024","11/22/2024","AMZN","Amazon
CUSIP: 023135106","Buy","1.43914","$198.80","($286.11)"
"11/19/2024","11/19/2024","11/19/2024","ET","Cash Div: R/D 2024-11-08 P/D 2024-11-19 - 127.458458 shares at 0.3225","CDIV","","","$41.11"
"11/18/2024","11/18/2024","11/18/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"11/15/2024","11/15/2024","11/18/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","1.505563","$166.05","($250.00)"
"11/15/2024","11/15/2024","11/18/2024","GD","General Dynamics
CUSIP: 369550108","Buy","0.86923","$287.61","($250.00)"
"11/14/2024","11/14/2024","11/15/2024","GD","General Dynamics
CUSIP: 369550108","Buy","0.999639","$295.10","($294.99)"
"11/14/2024","11/14/2024","11/15/2024","GD","General Dynamics
CUSIP: 369550108","Buy","0.694972","$294.99","($205.01)"
"11/13/2024","11/13/2024","11/14/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","3.54269","$171.04","($605.96)"
"11/11/2024","11/11/2024","11/12/2024","ABBV","AbbVie
CUSIP: 00287Y109","Buy","11.42139","$175.11","($2,000.00)"
"11/8/2024","11/8/2024","11/12/2024","BAC","Bank of America
CUSIP: 060505104","Sell","13.513533","$45.35","$612.82"
"11/8/2024","11/8/2024","11/12/2024","UAL","United Airlines
CUSIP: 910047109","Sell","5","$87.11","$435.56"
"11/8/2024","11/8/2024","11/12/2024","UAL","United Airlines
CUSIP: 910047109","Sell","0.213764","$87.12","$18.62"
"11/8/2024","11/8/2024","11/11/2024","","ACH Deposit","ACH","","","$750.00"
"11/7/2024","11/7/2024","11/7/2024","RBRK","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","SBLK","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","OPRA","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","AVGO","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","ASTS","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","ALAB","Stock Lending","SLIP","","","$0.01"
"11/7/2024","11/7/2024","11/7/2024","BAC","Stock Lending","SLIP","","","$0.01"
"11/1/2024","11/1/2024","11/1/2024","DELL","Cash Div: R/D 2024-10-22 P/D 2024-11-01 - 11.440443 shares at 0.445","CDIV","","","$5.09"
"11/1/2024","11/1/2024","11/1/2024","T","Cash Div: R/D 2024-10-10 P/D 2024-11-01 - 66.721891 shares at 0.2775","CDIV","","","$18.52"
"11/1/2024","11/1/2024","11/1/2024","","Gold Deposit Boost Payment","GDBP","","","$8.01"
"10/31/2024","10/31/2024","10/31/2024","","Interest Payment","INT","","","$12.26"
"10/25/2024","10/25/2024","10/28/2024","","ACH Deposit","ACH","","","$750.00"
"10/21/2024","10/21/2024","10/21/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"10/11/2024","10/11/2024","10/15/2024","AVGO","Broadcom
CUSIP: 11135F101","Buy","2.77623","$180.10","($500.00)"
"10/10/2024","10/10/2024","10/11/2024","T","AT&T
CUSIP: 00206R102","Buy","11","$21.23","($233.48)"
"10/10/2024","10/10/2024","10/11/2024","T","AT&T
CUSIP: 00206R102","Buy","0.778563","$21.22","($16.52)"
"10/10/2024","10/10/2024","10/11/2024","T","AT&T
CUSIP: 00206R102","Buy","11.72332","$21.32","($250.00)"
"10/9/2024","10/9/2024","10/10/2024","T","AT&T
CUSIP: 00206R102","Buy","22.84148","$21.89","($500.00)"
"10/8/2024","10/8/2024","10/9/2024","AMZN","Amazon
CUSIP: 023135106","Buy","3.01392","$182.10","($548.82)"
"10/8/2024","10/8/2024","10/9/2024","JD","JD.com
CUSIP: 47215P106","Buy","45.24886","$44.20","($2,000.00)"
"10/7/2024","10/7/2024","10/7/2024","SBLK","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","VICI","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","RBRK","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","DELL","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","OPRA","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","ASTS","Stock Lending","SLIP","","","$0.01"
"10/7/2024","10/7/2024","10/7/2024","ALAB","Stock Lending","SLIP","","","$0.01"
"10/3/2024","10/3/2024","10/3/2024","NVDA","Cash Div: R/D 2024-09-12 P/D 2024-10-03 - 10.63949 shares at 0.01","CDIV","","","$0.11"
"10/3/2024","10/3/2024","10/3/2024","VICI","Cash Div: R/D 2024-09-18 P/D 2024-10-03 - 44.194419 shares at 0.4325","CDIV","","","$19.11"
"10/1/2024","10/1/2024","10/1/2024","","Gold Deposit Boost Payment","GDBP","","","$6.09"
"9/30/2024","9/30/2024","9/30/2024","AVGO","Cash Div: R/D 2024-09-19 P/D 2024-09-30 - 9.561 shares at 0.53","CDIV","","","$5.07"
"9/30/2024","9/30/2024","9/30/2024","","Interest Payment","INT","","","$12.76"
"9/27/2024","9/27/2024","9/27/2024","BAC","Cash Div: R/D 2024-09-06 P/D 2024-09-27 - 13.513533 shares at 0.26","CDIV","","","$3.51"
"9/27/2024","9/27/2024","9/30/2024","","ACH Deposit","ACH","","","$1,500.00"
"9/26/2024","9/26/2024","9/26/2024","META","Cash Div: R/D 2024-09-16 P/D 2024-09-26 - 4.17233 shares at 0.5","CDIV","","","$2.09"
"9/23/2024","9/23/2024","9/24/2024","DELL","Dell
CUSIP: 24703L202","Buy","4.24982","$117.65","($500.00)"
"9/20/2024","9/20/2024","9/23/2024","MSFT","Microsoft
CUSIP: 594918104","Buy","1.14643","$435.77","($499.58)"
"9/19/2024","9/19/2024","9/19/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"9/17/2024","9/17/2024","9/17/2024","MCD","Cash Div: R/D 2024-09-03 P/D 2024-09-17 - 2.739726 shares at 1.67","CDIV","","","$4.58"
"9/17/2024","9/17/2024","9/18/2024","AVGO","Broadcom
CUSIP: 11135F101","Buy","2.999442","$161.51","($484.44)"
"9/17/2024","9/17/2024","9/18/2024","AVGO","Broadcom
CUSIP: 11135F101","Buy","0.096358","$161.48","($15.56)"
"9/17/2024","9/17/2024","9/18/2024","AVGO","Broadcom
CUSIP: 11135F101","Buy","1.54071","$163.82","($252.40)"
"9/16/2024","9/16/2024","9/16/2024","GOOGL","Cash Div: R/D 2024-09-09 P/D 2024-09-16 - 11.997433 shares at 0.2","CDIV","","","$2.40"
"9/13/2024","9/13/2024","9/16/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","24.534291","$30.62","($751.24)"
"9/13/2024","9/13/2024","9/16/2024","","ACH Deposit","ACH","","","$3,000.00"
"9/12/2024","9/12/2024","9/12/2024","MSFT","Cash Div: R/D 2024-08-15 P/D 2024-09-12 - 1.649602 shares at 0.75","CDIV","","","$1.24"
"9/12/2024","9/12/2024","9/13/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","20.986908","$25.51","($535.29)"
"9/12/2024","9/12/2024","9/13/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","0.21224","$25.49","($5.41)"
"9/11/2024","9/11/2024","9/12/2024","","ACH Deposit","ACH","","","$4,000.00"
"9/9/2024","9/9/2024","9/9/2024","RBRK","Stock Lending","SLIP","","","$0.01"
"9/9/2024","9/9/2024","9/9/2024","ALAB","Stock Lending","SLIP","","","$0.17"
"9/9/2024","9/9/2024","9/9/2024","SBLK","Stock Lending","SLIP","","","$0.01"
"9/9/2024","9/9/2024","9/9/2024","ASTS","Stock Lending","SLIP","","","$0.01"
"9/9/2024","9/9/2024","9/9/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"9/9/2024","9/9/2024","9/9/2024","OPRA","Stock Lending","SLIP","","","$0.01"
"9/6/2024","9/6/2024","9/6/2024","SBLK","Cash Div: R/D 2024-08-27 P/D 2024-09-06 - 57.828517 shares at 0.7","CDIV","","","$40.48"
"9/4/2024","9/4/2024","9/5/2024","AMZN","Amazon
CUSIP: 023135106","Buy","4","$173.19","($692.74)"
"9/4/2024","9/4/2024","9/5/2024","AMZN","Amazon
CUSIP: 023135106","Buy","0.285244","$173.18","($49.40)"
"9/3/2024","9/3/2024","9/4/2024","","ACH Deposit","ACH","","","$200.00"
"9/3/2024","9/3/2024","9/3/2024","","Gold Deposit Boost Payment","GDBP","","","$3.90"
"8/30/2024","8/30/2024","8/30/2024","","Interest Payment","INT","","","$2.45"
"8/30/2024","8/30/2024","9/3/2024","","ACH Deposit","ACH","","","$500.00"
"8/20/2024","8/20/2024","8/20/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"8/19/2024","8/19/2024","8/19/2024","ET","Cash Div: R/D 2024-08-09 P/D 2024-08-19 - 127.458458 shares at 0.32","CDIV","","","$40.79"
"8/16/2024","8/16/2024","8/19/2024","","ACH Deposit","ACH","","","$500.00"
"8/13/2024","8/13/2024","8/14/2024","AVGO","Broadcom
CUSIP: 11135F101","Buy","4.92449","$152.30","($750.00)"
"8/8/2024","8/8/2024","8/9/2024","AMZN","Amazon
CUSIP: 023135106","Buy","1.52381","$164.18","($250.18)"
"8/7/2024","8/7/2024","8/7/2024","SBLK","Stock Lending","SLIP","","","$0.01"
"8/7/2024","8/7/2024","8/7/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"8/7/2024","8/7/2024","8/7/2024","OPRA","Stock Lending","SLIP","","","$0.01"
"8/7/2024","8/7/2024","8/7/2024","ALAB","Stock Lending","SLIP","","","$0.13"
"8/7/2024","8/7/2024","8/7/2024","RBRK","Stock Lending","SLIP","","","$0.01"
"8/7/2024","8/7/2024","8/7/2024","ASTS","Stock Lending","SLIP","","","$0.01"
"8/6/2024","8/6/2024","8/7/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","5.991371","$44.16","($264.57)"
"8/6/2024","8/6/2024","8/7/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.408663","$44.10","($18.02)"
"8/2/2024","8/2/2024","8/2/2024","DELL","Cash Div: R/D 2024-07-23 P/D 2024-08-02 - 7.190623 shares at 0.445","CDIV","","","$3.20"
"8/2/2024","8/2/2024","8/5/2024","","ACH Deposit","ACH","","","$750.00"
"8/1/2024","8/1/2024","8/1/2024","VZ","Cash Div: R/D 2024-07-10 P/D 2024-08-01 - 24.931185 shares at 0.665","CDIV","","","$16.58"
"8/1/2024","8/1/2024","8/1/2024","T","Cash Div: R/D 2024-07-10 P/D 2024-08-01 - 29.994001 shares at 0.2775","CDIV","","","$8.32"
"8/1/2024","8/1/2024","8/1/2024","","Gold Deposit Boost Payment","GDBP","","","$1.73"
"7/31/2024","7/31/2024","7/31/2024","","Interest Payment","INT","","","$2.76"
"7/30/2024","7/30/2024","7/31/2024","NVDA","NVIDIA
CUSIP: 67066G104","Buy","2.36978","$105.50","($250.00)"
"7/30/2024","7/30/2024","7/31/2024","AMZN","Amazon
CUSIP: 023135106","Buy","2.74687","$182.02","($500.00)"
"7/30/2024","7/30/2024","7/31/2024","AMD","AMD
CUSIP: 007903107","Buy","1.82209","$137.20","($250.00)"
"7/30/2024","7/30/2024","7/31/2024","NVDA","NVIDIA
CUSIP: 67066G104","Buy","4.59622","$108.78","($500.00)"
"7/24/2024","7/24/2024","7/25/2024","AMZN","Amazon
CUSIP: 023135106","Buy","2.749564","$181.85","($500.00)"
"7/24/2024","7/24/2024","7/24/2024","","External debit card transfer - account ending in 2435","DCF","","","$2,500.00"
"7/24/2024","7/24/2024","7/25/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","9.996562","$48.00","($479.80)"
"7/24/2024","7/24/2024","7/25/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.421008","$47.98","($20.20)"
"7/23/2024","7/23/2024","7/24/2024","CMG","Chipotle
CUSIP: 169656105","Buy","4.742132","$52.72","($250.00)"
"7/22/2024","7/22/2024","7/23/2024","AMZN","Amazon
CUSIP: 023135106","Buy","2.722586","$183.65","($500.00)"
"7/22/2024","7/22/2024","7/23/2024","T","AT&T
CUSIP: 00206R102","Buy","13.88641","$18.66","($259.19)"
"7/22/2024","7/22/2024","7/22/2024","","Gold Subscription Fee","GOLD","","","($5.00)"
"7/19/2024","7/19/2024","7/22/2024","","ACH Deposit","ACH","","","$500.00"
"7/19/2024","7/19/2024","7/22/2024","","ACH Deposit","ACH","","","$1,000.00"
"7/18/2024","7/18/2024","7/18/2024","OPRA","Cash Div: R/D 2024-07-02 P/D 2024-07-15 - 36.386216 shares at 0.4","CDIV","","","$14.55"
"7/18/2024","7/18/2024","7/18/2024","OPRA","Sponsored ADR: Agency Processing Fee at $0.36","DFEE","","","($0.36)"
"7/18/2024","7/18/2024","7/19/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.413747","$176.83","($249.99)"
"7/18/2024","7/18/2024","7/19/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.000056","$176.83","($0.01)"
"7/18/2024","7/18/2024","7/19/2024","OPRA","Opera
CUSIP: 68373M107","Buy","12.386457","$12.10","($149.88)"
"7/18/2024","7/18/2024","7/19/2024","OPRA","Opera
CUSIP: 68373M107","Buy","0.009917","$12.10","($0.12)"
"7/18/2024","7/18/2024","7/19/2024","CMG","Chipotle
CUSIP: 169656105","Buy","1","$52.86","($52.86)"
"7/18/2024","7/18/2024","7/19/2024","CMG","Chipotle
CUSIP: 169656105","Buy","0.891968","$52.86","($47.14)"
"7/18/2024","7/18/2024","7/19/2024","AMZN","Amazon
CUSIP: 023135106","Buy","1.36559","$183.07","($250.00)"
"7/18/2024","7/18/2024","7/19/2024","UAL","United Airlines
CUSIP: 910047109","Buy","5.213764","$47.95","($250.00)"
"7/17/2024","7/17/2024","7/18/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","3.03867","$181.00","($550.00)"
"7/17/2024","7/17/2024","7/18/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","8.225187","$54.71","($450.00)"
"7/17/2024","7/17/2024","7/17/2024","","External debit card transfer - account ending in 2435","DCF","","","$2,000.00"
"7/11/2024","7/11/2024","7/12/2024","OPRA","Opera
CUSIP: 68373M107","Buy","23","$13.02","($299.46)"
"7/11/2024","7/11/2024","7/12/2024","OPRA","Opera
CUSIP: 68373M107","Buy","0.041474","$13.02","($0.54)"
"7/11/2024","7/11/2024","7/12/2024","NFLX","Netflix
CUSIP: 64110L106","Buy","0.426225","$648.16","($276.26)"
"7/11/2024","7/11/2024","7/12/2024","AMZN","Amazon
CUSIP: 023135106","Buy","2.591815","$192.92","($500.00)"
"7/11/2024","7/11/2024","7/12/2024","META","Meta Platforms
CUSIP: 30303M102","Buy","0.49009","$510.11","($250.00)"
"7/11/2024","7/11/2024","7/12/2024","VZ","Verizon
CUSIP: 92343V104","Sell","24.931185","$41.16","$1,026.26"
"7/11/2024","7/11/2024","7/12/2024","","ACH Deposit","ACH","","","$300.00"
"7/9/2024","7/9/2024","7/10/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","4.476676","$55.79","($249.75)"
"7/9/2024","7/9/2024","7/10/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.004481","$55.79","($0.25)"
"7/9/2024","7/9/2024","7/10/2024","","ACH Deposit","ACH","","","$250.00"
"7/8/2024","7/8/2024","7/9/2024","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.0561","$189.38","($200.00)"
"7/8/2024","7/8/2024","7/9/2024","MSFT","Microsoft
CUSIP: 594918104","Buy","0.42953","$465.62","($200.00)"
"7/8/2024","7/8/2024","7/9/2024","CMG","Chipotle
CUSIP: 169656105","Buy","1.989919","$59.50","($118.40)"
"7/5/2024","7/5/2024","7/5/2024","INDI","Stock Lending","SLIP","","","$0.01"
"7/5/2024","7/5/2024","7/5/2024","EVVAQ","Stock Lending","SLIP","","","$0.01"
"7/5/2024","7/5/2024","7/5/2024","RBRK","Stock Lending","SLIP","","","$0.01"
"7/5/2024","7/5/2024","7/5/2024","SBLK","Stock Lending","SLIP","","","$0.01"
"7/5/2024","7/5/2024","7/5/2024","ALAB","Stock Lending","SLIP","","","$0.01"
"7/5/2024","7/5/2024","7/5/2024","ASTS","Stock Lending","SLIP","","","$0.01"
"7/5/2024","7/5/2024","7/8/2024","","ACH Deposit","ACH","","","$500.00"
"7/3/2024","7/3/2024","7/3/2024","VICI","Cash Div: R/D 2024-06-18 P/D 2024-07-03 - 44.194419 shares at 0.415","CDIV","","","$18.34"
"7/1/2024","7/1/2024","7/2/2024","OPRA","Opera
CUSIP: 68373M107","Buy","36.386216","$13.93","($506.86)"
"7/1/2024","7/1/2024","7/1/2024","","Gold Deposit Boost Payment","GDBP","","","$0.10"
"7/1/2024","7/1/2024","7/1/2024","","Cash reward","MISC","","","$1.00"
"6/28/2024","6/28/2024","6/28/2024","","Interest Payment","INT","","","$2.39"
"6/28/2024","6/28/2024","6/28/2024","NVDA","Cash Div: R/D 2024-06-11 P/D 2024-06-28 - 12.86477 shares at 0.01","CDIV","","","$0.13"
"6/28/2024","6/28/2024","6/28/2024","BAC","Cash Div: R/D 2024-06-07 P/D 2024-06-28 - 13.513533 shares at 0.24","CDIV","","","$3.24"
"6/28/2024","6/28/2024","7/2/2024","","ACH Deposit","ACH","","","$500.00"
"6/27/2024","6/27/2024","6/28/2024","NFLX","Netflix
CUSIP: 64110L106","Buy","0.221404","$685.80","($151.84)"
"6/27/2024","6/27/2024","6/28/2024","CMG","Chipotle
CUSIP: 169656105","Buy","1.6039","$62.35","($100.00)"
"6/26/2024","6/26/2024","6/26/2024","META","Cash Div: R/D 2024-06-14 P/D 2024-06-26 - 3.68224 shares at 0.5","CDIV","","","$1.84"
"6/26/2024","6/26/2024","6/26/2024","CMG","Chipotle
CUSIP: 169656105","SPL","3.8157","",""
"6/21/2024","6/21/2024","6/24/2024","CMG","Chipotle
CUSIP: 169656105","Buy","0.077871","$3,210.44","($250.00)"
"6/21/2024","6/21/2024","6/24/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","4.997984","$59.53","($297.53)"
"6/21/2024","6/21/2024","6/24/2024","ALAB","Astera Labs, Inc.
CUSIP: 04626A103","Buy","0.041593","$59.50","($2.47)"
"6/21/2024","6/21/2024","6/24/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","19","$10.20","($193.90)"
"6/21/2024","6/21/2024","6/24/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","0.598236","$10.20","($6.10)"
"6/21/2024","6/21/2024","6/24/2024","RBRK","Rubrik
CUSIP: 781154109","Buy","2.984766","$28.57","($85.27)"
"6/21/2024","6/21/2024","6/24/2024","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","13.993721","$10.48","($146.65)"
